ju6kq,r1bqNnk1/pp3Rp1/2p1p2p/6Nn/2PP4/3B3P/PP4P1/5RK1 b - - 1 24,d8e8 f7f8 e8f8 d3h7 g8h8 f1f8,2231,79,96,5349,fork long mate mateIn3 middlegame sacrifice,https://lichess.org/Kn448nyT/black#48
jwirC,8/7p/5kp1/R4n2/4R3/1r3K2/5P2/8 w - - 24 49,f3f4 g6g5 f4g4 f5h6 g4h5 b3h3 e4h4 h3h4,2238,82,95,4866,endgame mate mateIn4 veryLong,https://lichess.org/d6pgZFx0#97
jwyby,8/3k3p/8/4N1P1/4K1P1/2b5/8/8 b - - 0 62,c3e5 e4e5 d7e7 g5g6 h7g6 g4g5,2350,75,92,3419,crushing defensiveMove endgame long zugzwang,https://lichess.org/2NN3FNU8/black#124
jxjMO,r4r1k/5bpp/p4b2/4pB2/2q1P1Q1/P6R/2P3PP/3R3K b - - 5 25,f7g8 g4g6 f6h4 h3h4 f8f5 g6f5,2436,76,91,3156,advantage long middlegame pin,https://lichess.org/UG5Yew1P/black#50
jzGzU,r2r2k1/1b3p1p/1q2pbp1/1p2P3/3P4/3Q1P1P/2B3P1/R4RK1 w - - 0 25,e5f6 a8a1 f1a1 d8d4 d3e3 d4d1 a1d1 b6e3,2311,74,93,4183,crushing discoveredAttack kingsideAttack middlegame veryLong,https://lichess.org/3WhjvBOT#49
jzyvQ,r2r2k1/p1p1qppp/2p2n2/P7/4Pp2/P1pP1R2/2P3PP/R1B1Q2K w - - 0 16,e1c3 f6e4 c3b4 c6c5 b4e4 e7e4,2239,72,93,4282,crushing long middlegame,https://lichess.org/fRsi6haR#31
k0Pjh,7k/4QpR1/7p/1q6/3BNb2/1K1P1P2/1P6/2r5 w - - 6 42,e7b4 b5d5 b4c4 c1c4 d3c4 d5d4,2202,79,96,3490,capturingDefender crushing long master middlegame,https://lichess.org/AwAM4S7P#83
k0tR6,r3r2k/4P1pp/p5q1/1p4B1/3p4/3P1Q1P/PP4P1/5RK1 b - - 2 28,h7h6 f3a8 e8a8 f1f8 a8f8 e7f8q,2214,74,93,4997,advancedPawn advantage clearance endgame long master masterVsMaster promotion sacrifice,https://lichess.org/ajVDnRht/black#56
k0y66,1r3b2/3B4/R4p2/2p1k1p1/1pPp3p/1P1P1P1P/5KP1/8 b - - 2 48,b8d8 a6e6 e5f5 e6d6 d8d7 d6d7,2210,74,93,3495,crushing discoveredAttack endgame long,https://lichess.org/5p9hdDQD/black#96
k1n4Z,3Q1b2/3n2p1/p4k2/4R3/5P1p/8/P1rr2P1/6K1 b - - 2 31,f6g6 d8e8 g6h7 e5h5 h7g8 e8e6,2218,75,94,3635,endgame exposedKing long mate mateIn3,https://lichess.org/v7DTAyZF/black#62
k24PK,8/8/2k5/Bpb1p3/2p1p3/P1K1P3/1P3P2/8 b - - 11 39,c5b6 a5b6 c6b6 c3b4 b6c6 a3a4,2306,75,91,3087,bishopEndgame crushing endgame long,https://lichess.org/qfprSxkx/black#78
k2ZAP,r1bR1rk1/1pp1n1pp/p3p3/2b2p2/4BP2/2B2N2/PPP3PP/2KR4 b - - 3 15,f5e4 d8f8 g8f8 d1d8 f8f7 f3e5 f7f6 d8f8,2227,76,95,4571,attraction kingsideAttack mate mateIn4 middlegame veryLong,https://lichess.org/Zg73gb4p/black#30
k3fer,8/7p/8/5k2/1Pp2p2/2P1p3/6PP/5K2 b - - 0 38,f5e5 f1e2 h7h5 g2g3 f4g3 h2g3,2263,76,91,3272,crushing endgame long pawnEndgame,https://lichess.org/GVcfx18Z/black#76
k3izX,6Q1/6p1/1R5p/2p1Pk2/2P2P1K/3q4/6rP/8 w - - 4 50,g8h7 f5f4 h7d3 g2h2 d3h3 g7g5 h4h5 h2h3 h5g6 f4e5,2332,76,92,3886,crushing endgame veryLong,https://lichess.org/tiTFtEG9#99
k4Uso,8/8/p7/1p4k1/1P3p2/P4P2/5K2/8 w - - 12 53,f2e2 g5h4 e2d3 h4h3 d3d4 h3g2,2234,72,92,4961,crushing endgame long pawnEndgame,https://lichess.org/RdJIJDzX#105
k4p9u,8/2B1R1pp/p5k1/8/8/6KP/PPP2bP1/5r2 w - - 5 29,g3g4 h7h5 g4f3 f2h4 f3e2 f1e1,2209,76,94,3300,crushing discoveredAttack endgame long,https://lichess.org/DQWMEX9T#57
k5PGI,8/5p1p/5p2/6k1/8/6P1/K4P1P/8 w - - 1 41,h2h3 g5f5 f2f3 f5e5 a2b3 e5d4,2252,75,93,4447,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/eo0rX6Io#81
k5nLt,4r3/p4pk1/3p2p1/1p1P4/3qN1P1/2NprPK1/1P1Q2B1/7R w - - 0 33,c3d1 d4e5 g3f2 e3e2 d2e2 d3e2,2283,77,92,4085,advancedPawn crushing fork long middlegame,https://lichess.org/jW8adybZ#65
k71Tm,8/6pp/4p3/3p4/6Pk/5q1P/7K/6Q1 b - - 3 45,d5d4 g1e1 h4g5 e1e5 g5g6 e5h5 g6f6 g4g5 f6e5 h5f3,2214,75,95,3055,crushing discoveredAttack endgame queenEndgame veryLong,https://lichess.org/ZKiymtUk/black#90
k7rnL,6r1/1Nb1k1qp/2bp1p2/4p3/2P5/6B1/1QP2PPP/3R2K1 w - - 1 32,b2b4 g8b8 c4c5 d6d5 b7a5 b8b4,2315,81,91,3071,advantage long middlegame quietMove,https://lichess.org/eqNEgfp4#63
k9zDi,8/8/p2r1k2/7P/3p2R1/4pK2/8/8 b - - 0 50,d4d3 g4g6 f6e5 g6d6 e5d6 h5h6 e3e2 f3f2,2305,74,95,4174,crushing endgame rookEndgame veryLong,https://lichess.org/v0LgO3SV/black#100
kABFY,r2qk2r/4bpp1/1p1Pp2p/p1P1p3/4b3/P7/1P2BPPP/R2Q1RK1 b kq - 0 17,b6c5 d1a4 e8f8 d6e7 f8e7 a4e4,2245,73,95,4380,advancedPawn advantage fork long middlegame,https://lichess.org/PopF3NzD/black#34
kAXDl,6k1/ppqr3p/2p1brpQ/8/2P4R/2PB3P/P5P1/4R1K1 w - - 4 26,d3c2 c7g3 e1e3 g3f2 g1h2 f2c2,2239,75,92,3823,crushing fork long middlegame,https://lichess.org/ZU3sCMjW#51
kBIUy,1r2k2r/2q2p2/p3p2p/3b1N2/1pn2b1P/3Q1P2/PPP1BB2/1K1R3R w k - 6 24,d3d4 c4a3 b2a3 b4a3 b1a1 f4e5,2315,78,93,3220,crushing discoveredAttack long middlegame pin queensideAttack sacrifice,https://lichess.org/pMGXegQM#47
kBxbr,7r/2k3p1/p1p1Q3/1p1p4/1P1P4/P1P2Pq1/1B2K1P1/R7 w - - 1 30,e6e3 g3g2 e2d3 g2g6 d3d2 h8h2,2285,73,92,3985,crushing endgame long,https://lichess.org/oCCsyZqq#59
kCvKS,2N2rk1/3Q1bpp/p1n3q1/1p2p3/5p2/P1P2P2/1P4PP/nN2R2K b - - 1 24,f8d8 c8e7 c6e7 d7d8 f7e8 d8e7,2294,80,93,4863,crushing deflection fork long middlegame,https://lichess.org/UWoxkQYK/black#48
kDJ4i,2r5/6pk/p4p1p/5q2/PP1BRn2/5P2/1Q4PP/6K1 w - - 1 34,b4b5 f4d3 b2d2 c8c1 d2c1 d3c1,2229,77,93,4902,advantage endgame long,https://lichess.org/MPnxtnLg#67
kDQcj,3r1k2/4q1p1/4Pp1p/p4P2/P1p3P1/2Q4P/1Kp1R3/8 w - - 0 34,e2c2 d8d3 c3c4 e7a3 b2b1 d3b3 c4b3 a3b3,2362,75,93,3294,advantage endgame exposedKing veryLong,https://lichess.org/KHhotqqE#67
kDZJi,6rk/1pb5/p1p2p1p/3r1b1q/1P1PpP2/P1R1P3/2QN2BP/6RK w - - 5 30,g2e4 f5e4 d2e4 h5f3 c2g2 g8g2,2253,78,92,3150,crushing kingsideAttack long master middlegame,https://lichess.org/Wmfz2OSf#59
kEY06,r4rk1/p1p3p1/2p3p1/4p3/NP1qn1Pp/P2P3P/3BQP2/R3K1R1 w Q - 0 20,a1c1 e4f2 d2e3 f2d3 e1d2 d3c1,2228,76,91,3297,advantage attackingF2F7 discoveredAttack fork long middlegame,https://lichess.org/8MsnFiqI#39
kEe42,8/5pk1/6p1/1p1qp3/7p/P1Q1B3/2K2P2/8 w - - 0 36,c3b4 h4h3 b4h4 d5c4 h4c4 b5c4,2303,77,91,3500,advancedPawn crushing endgame exposedKing long,https://lichess.org/b4qKjQ2U#71
kG59J,3r4/p6R/4k1pR/2prP3/3bKP2/1P6/P7/8 b - - 7 37,d4e5 f4f5 e6d6 h6g6 e5f6 g6f6,2234,78,96,4114,endgame exposedKing long mate mateIn3 pin,https://lichess.org/hOzvTKUo/black#74
kGVvX,r6r/4k1pp/2B2p2/p7/1b3N2/1p4B1/1q3PPP/3R2K1 b - - 0 32,a8c8 d1d7 e7e8 d7c7 e8f8 f4e6 f8g8 c7g7,2394,77,95,3754,discoveredAttack mate mateIn4 middlegame veryLong,https://lichess.org/jkwxPE9q/black#64
kHMM9,3r2k1/pP4pp/4p3/1P6/4p1q1/P3PpP1/1b3P1P/1RQ3K1 w - - 0 27,b1b2 g4h3 c1f1 h3f1 g1f1 d8d1,2497,80,92,4035,attraction endgame long mate mateIn3,https://lichess.org/gSMbUgv4#53
kHQBx,6k1/5p2/5Q1p/P2q4/4r3/3p2P1/7P/5RK1 w - - 3 37,a5a6 e4e2 f6f3 d5f3 f1f3 d3d2 f3d3 e2e1 g1g2 d2d1q d3d1 e1d1,2367,77,94,3704,advancedPawn crushing endgame master promotion superGM veryLong,https://lichess.org/NUoseIxs#73
kHkHk,k2r4/pp6/6p1/q1ppQp2/3PnP2/2N3PP/PPP5/2K1R3 w - - 3 27,d4c5 d5d4 c5c6 a5e5 f4e5 d4c3,2336,74,92,3296,advantage endgame long pin,https://lichess.org/M4a3Sb1P#53
kJrKR,8/5p2/1Q2b1k1/8/2p2P2/2Pr4/7K/8 b - - 0 46,d3c3 f4f5 g6f5 b6a5 f5f4 a5c3,2214,74,94,3674,attraction crushing endgame exposedKing fork long pin,https://lichess.org/cEYET1Om/black#92
kK47A,2r3k1/2q2pp1/4pP1p/8/2nN1P2/2PQ2R1/6PP/6K1 b - - 0 28,c7f4 g3g7 g8f8 d4e6 f7e6 g7g8 f8g8 d3g6 g8f8 g6g7 f8e8 g7e7,2290,75,93,4973,attraction endgame mate mateIn5 sacrifice veryLong,https://lichess.org/0NU976B1/black#56
kLeOD,7r/R1pp1pkr/1p2p1p1/4P3/2PP1n2/5b2/1P3PPP/3B1RK1 w - - 0 22,d1f3 h7h2 g2g3 h2g2 f3g2 f4e2,2331,77,92,3706,endgame kingsideAttack long mate mateIn3 sacrifice,https://lichess.org/UoTsyZVS#43
kNPQk,2r2k2/3q1ppp/prn1p3/3pP3/3N1P2/P2R4/2R3PP/2Q3K1 b - - 5 27,f8e8 d3c3 d7b7 c3c6 c8c6 c2c6 b6b1 c6c8 e8e7 c8c7 b7c7 c1b1,2221,74,94,4374,advantage deflection fork middlegame veryLong,https://lichess.org/nRv3RAuM/black#54
kNahM,5Q2/8/4pk2/5p2/2P2q2/7p/PP6/6K1 b - - 1 45,f6e5 f8b8 e5e4 b8f4 e4f4 c4c5,2301,95,90,3157,crushing defensiveMove endgame long queenEndgame,https://lichess.org/uGdGhkKn/black#90
kNcfr,3nbrkr/1p3P2/pq2pQ2/3pP2B/6P1/8/7P/5R1K b - - 0 31,e8f7 f6g5 g8h7 f1f7 f8f7 g5g6,2320,80,94,4039,deflection discoveredAttack exposedKing long mate mateIn3 middlegame sacrifice,https://lichess.org/I7nb3ccl/black#62
kO4YW,r4rk1/1p1q1p2/4pR1p/1p6/2pP4/2P5/P1B1Q1PP/6K1 b - - 0 23,g8g7 e2e5 f8g8 f6g6 g7f8 e5c5 d7e7 g6g8 f8g8 c5e7,2353,79,93,3822,crushing doubleCheck endgame veryLong,https://lichess.org/MISB4szZ/black#46
kOdYu,2r2rk1/1q4p1/1p3p1p/p1bN1N2/P3PP2/1Q6/6PP/5R1K b - - 1 28,b7f7 d5e7 g8h7 b3f7 f8f7 e7c8,2215,79,93,3735,advantage deflection discoveredAttack fork long middlegame,https://lichess.org/2CnDCwMp/black#56
kQ2zv,7r/1k5p/1bp1Q1p1/p4P2/PPB2q2/2P2n2/4NP1P/R2r1K1R w - - 5 25,a1d1 f3d2 f1g2 f4f3 g2g1 f3f2,2291,80,93,3342,long mate mateIn3 middlegame,https://lichess.org/XBVEIMNS#49
kRcaD,r1q3nr/p1b5/2R2pk1/2pp1nN1/1P4Qp/P1B5/2P2PPP/R5K1 b - - 0 21,d5d4 g5e6 g6f7 c6c7 c8c7 e6c7,2298,79,92,148461,crushing discoveredAttack fork long middlegame,https://lichess.org/Km5aQ9ko/black#42
kRlu8,r1b2rk1/pp3pp1/4pQ2/3qN3/7R/3B4/P4PPP/4R1K1 b - - 0 24,g7f6 h4g4 g8h8 e1e3 d5e5 e3h3 e5h5 h3h5,2201,76,94,3143,mate mateIn4 middlegame quietMove sacrifice veryLong,https://lichess.org/N7tm9JdI/black#48
kSbx3,1k4rr/ppbq1p2/2P1p2p/2Pp2p1/Q2PbP1B/4P3/P3B1PP/R4RK1 b - - 0 20,d7c6 e2b5 g5h4 f1f2 c6b5 a4b5,2378,76,92,3080,advantage long middlegame quietMove sacrifice trappedPiece,https://lichess.org/7OdLSjEA/black#40
kTn0Q,4rr2/pp1b1p1k/2nb2pp/q2pN2n/2pP4/P1P2Q1P/1PBN1PPB/1R3RK1 b - - 3 19,c6e5 d4e5 d6e5 f3h5 e5h2 g1h2,2280,75,91,3095,advantage long middlegame pin,https://lichess.org/fxF9cCUR/black#38
kUOof,2r3k1/8/p1q3p1/Qpp3Np/3bRP2/1P1P3P/P5K1/8 b - - 0 29,c8e8 a5c7 c6c7 e4e8 g8g7 g5e6 g7f7 e6c7,2203,73,94,4355,crushing deflection endgame exposedKing fork sacrifice veryLong,https://lichess.org/0bGUaVxA/black#58
kVht9,2rb2k1/5pp1/3Np1n1/4P3/2Q4p/6P1/1B3PKP/3q4 w - - 0 28,c4c8 h4h3 g2h3 g6f4 g3f4 d1f3,2285,73,93,3010,attraction endgame long mate mateIn3 sacrifice,https://lichess.org/temm2o2I#55
kWT5Q,6r1/1pp5/p2pQ1rk/3P4/5P2/7P/PP5K/8 w - - 0 39,e6e3 g6g2 h2h1 g2g3 e3e6 g8g6,2333,73,94,5656,crushing endgame long queenRookEndgame,https://lichess.org/tcuLuudM#77
kWbSr,1r1Bk2r/p1pb1ppp/2Qpp3/8/1bP5/2n5/PP2PPPP/R3KBNR w KQk - 1 11,c6c7 c3a2 e1d1 d7a4 b2b3 a4b3,2316,77,92,3270,discoveredAttack long mate mateIn3 middlegame,https://lichess.org/GUO91u9H#21
kXBoH,8/6p1/2pk3p/K6P/1P4P1/8/8/8 b - - 8 50,c6c5 b4b5 c5c4 a5b4 c4c3 b4c3 d6c5 c3d3,2303,76,93,3414,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/HYLgBlnV/black#100
kXOcN,1r1k3R/4p3/3pQ3/2pPb1P1/1rq5/p5P1/1p3PK1/4R3 b - - 7 33,d8c7 e6e7 c7b6 h8b8 b6a5 b8a8,2265,74,94,3679,crushing deflection interference long master masterVsMaster middlegame,https://lichess.org/ysSMordn/black#66
kXXY6,2kr4/1pp2Q1p/p1p1P3/2P5/1P2r1pb/4B3/1Pq2PPP/R1N2RK1 w - - 5 23,e3f4 c2f2 f1f2 d8d1 f2f1 d1f1 g1f1 e4e1,2237,73,96,4827,attraction kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/sj10Ka8A#45
kZUGe,3k4/pp3BR1/2b1r3/4P3/5P2/2p5/P7/6K1 w - - 0 43,g7g3 c3c2 g3c3 e6h6 c3c2 h6h1 g1f2 h1h2 f2e3 h2c2,2344,75,94,3978,advancedPawn advantage endgame exposedKing quietMove skewer veryLong,https://lichess.org/8JsMeymS#85
kZxVT,2r3k1/2r2ppp/p1n1p3/qpNpPn2/3P4/PP1Q1N2/5PPP/R1R3K1 b - - 0 19,c6d4 f3d4 c7c5 c1c5 c8c5 b3b4,2341,75,94,3467,advantage long middlegame,https://lichess.org/05kRpzYw/black#38
kaUyG,r2q3r/pp6/2kp2p1/2p2pP1/3b4/3P4/PPP3PP/R1BQR1K1 w - - 0 18,g1h1 h8h2 h1h2 d8h8 h2g3 h8h4 g3h4 d4f2 h4h3 a8h8 d1h5 h8h5,2407,76,91,3039,attraction mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/B52SuxkV#35
kcy41,3b1k2/pp3p1q/8/4QNp1/P1P5/1P1r2P1/4K3/4R3 b - - 14 40,d3d7 e1h1 d7e7 e5e7 d8e7 h1h7,2481,74,93,3574,crushing endgame long master,https://lichess.org/6RBx7SYb/black#80
kdIt8,4q2k/2p1np1p/p2pr1rP/4p3/1PP1P2Q/2P1P3/P2N1R1K/5R2 w - - 1 29,f2f7 g6h6 f7f8 e8f8 f1f8 h8g7 h4h6 e6h6,2288,78,92,3286,crushing middlegame pin sacrifice veryLong,https://lichess.org/QtvWfyuK#57
kdrIt,2rr2k1/1b3ppp/p1pbpq2/8/B1P1N3/3QB1P1/PP3P1P/R5K1 b - - 3 19,f6b2 a1b1 d6e5 b1b2 d8d3 b2b7,2411,76,92,4026,advantage long middlegame,https://lichess.org/EPzWca95/black#38
kdsUt,r4rk1/p4ppp/bp1Rp3/8/2qRQ3/6BP/P4PP1/6K1 b - - 1 23,c4a2 e4a8 a2a1 g1h2 a1d4 a8f8 g8f8 d6d4,2359,80,92,3733,advantage middlegame veryLong,https://lichess.org/zMvIAt74/black#46
ke1dL,8/3q3k/1Qp2pp1/p2pB2p/3P4/1P2bP1P/6PK/8 w - - 0 38,e5f6 d7d6 f6e5 d6e5 d4e5 e3b6,2240,75,94,4073,crushing endgame fork long,https://lichess.org/49jnjre1#75
keOJ3,r2q1k1r/pp3ppp/3bb3/1B2n3/6n1/2N2N2/PPPB1PPP/R2Q1RK1 w - - 2 14,c3e4 e5f3 d1f3 d6h2 g1h1 d8h4 f3h3 g4f2 e4f2 e6h3,2477,85,93,4324,advantage discoveredAttack fork opening veryLong,https://lichess.org/9KNWIDNb#27
keSN0,r2q1r2/5pkp/2npb1P1/1p1Np3/4P3/1p3P2/PPPQ2P1/2KR3R b - - 0 18,f7g6 d2h6 g7f7 h6h7 f7e8 d5c7 d8c7 h7c7,2221,75,94,3550,crushing deflection fork middlegame veryLong,https://lichess.org/BP9vVfyi/black#36
kfOJo,r4rk1/5pp1/pq1p1nnp/2pPp3/Q3P3/2P1PN1P/1P1N2P1/R3R1K1 b - - 0 19,b6b2 e1b1 b2c3 a1a3 c3a3 a4a3,2298,75,93,4439,crushing long middlegame trappedPiece,https://lichess.org/2Erl6ktJ/black#38
kg9x1,3r1rk1/6nR/p5p1/6P1/4p3/1N1p4/PP4q1/1K1Q3R b - - 0 33,g2f3 h7h8 g8f7 h8f8 d8f8 h1f1 f3f1 d1f1,2213,77,93,3265,advantage exposedKing middlegame pin veryLong,https://lichess.org/W1C34UGq/black#66
kgO1s,1q4kr/2p2p2/p1p2P1p/3pP1p1/3P2b1/2P3R1/r1P4Q/2B2R1K b - - 1 29,g4e6 c1g5 g8f8 h2h6 h8h6 g5h6 f8e8 g3g8 e8d7 g8b8,2304,74,94,3121,crushing kingsideAttack middlegame sacrifice skewer veryLong,https://lichess.org/Zy3t4IA7/black#58
kghAn,3r4/1q1r2kp/p5p1/8/4pp1P/PBR1Q3/1PP4P/4R2K w - - 0 39,e3e4 d8e8 e4b7 e8e1 h1g2 d7b7,2309,73,93,4583,advantage intermezzo long middlegame pin skewer,https://lichess.org/HZe88urf#77
ki2KJ,r4r1k/2qR2p1/p1P1Q2p/1p2b3/8/8/PP3PPP/2R3K1 b - - 1 23,f8f6 e6e7 f6c6 d7c7 c6c7 c1c7,2218,75,93,4220,advantage long middlegame xRayAttack,https://lichess.org/HytzfQxI/black#46
ki3PF,8/3k4/p2b1r1p/1p1R1Np1/2p2p2/P1P4P/1P3PP1/6K1 w - - 2 37,f2f3 f6f5 d5f5 d7e6 f5g5 h6g5,2247,75,94,4982,crushing endgame long sacrifice trappedPiece,https://lichess.org/9F4dlSVY#73
kiTle,2r1k3/7p/4n3/PR2P2P/2r5/5N2/2p2K2/2R5 w - - 0 34,b5b7 e6c5 b7h7 c5d3 f2e3 d3c1,2268,76,93,4399,crushing endgame exposedKing fork long,https://lichess.org/7LhI3y9O#67
klyG3,1r2r1k1/Rpb2ppp/2p2qb1/2Pp2n1/1P1N4/4PB2/3QNPPP/5RK1 w - - 5 27,e2c3 f6e5 g2g3 e5d4 d2d4 g5f3 g1g2 f3d4,2302,74,94,3702,attraction capturingDefender crushing fork middlegame sacrifice veryLong,https://lichess.org/BbnK8o7y#53
kmjPg,r2q1rk1/pp3ppp/2n2n2/2b5/2P1p2N/2N5/PP1PQPPP/R1B2RK1 w - - 3 11,c3e4 f8e8 d2d3 f6e4 d3e4 d8h4,2437,79,92,3248,crushing discoveredAttack intermezzo long opening,https://lichess.org/X0qgv8H8#21
kojuN,1k1r4/p4Q2/2p3p1/P3p1P1/1PPq4/3B4/6K1/6N1 w - - 0 31,f7g6 d4g4 g2f2 d8f8 f2e1 g4g1,2338,78,93,3874,crushing deflection endgame exposedKing long master,https://lichess.org/lRVXs9i8#61
kqGKQ,4k1R1/8/p3p2p/1p3p1P/3r1P1K/P1r2P2/6R1/8 b - - 2 39,e8d7 g2g7 d7d6 g8d8 d6c5 d8c8,2290,74,93,4051,crushing endgame long rookEndgame,https://lichess.org/zWI3zmfZ/black#78
kr1Hn,8/3R4/1P4k1/2K5/6p1/8/8/1r6 b - - 3 50,g4g3 d7d3 g3g2 d3g3 g6f6 g3g2,2318,74,94,3756,crushing endgame exposedKing long master rookEndgame,https://lichess.org/h8uw5eBP/black#100
krD0D,8/8/4N3/8/p7/8/4k3/6K1 w - - 0 72,e6c5 a4a3 c5b3 e2d1 g1f2 d1c2,2410,75,92,3869,crushing endgame knightEndgame long,https://lichess.org/XraYtPfs#143
krFv2,3r1r1k/4N1p1/p2Q3p/1p6/8/8/PPq2PPP/3R1RK1 w - - 7 31,d6a3 c2f2 g1h1 f2f1 d1f1 f8f1,2209,76,93,4691,backRankMate deflection long mate mateIn3 middlegame,https://lichess.org/12Aii5AT#61
krZbx,3r2k1/1b1B3p/2P3p1/1p2Q3/4P3/6N1/3p1q2/RK6 w - - 1 43,d7e6 g8f8 e5h8 f8e7 h8h7 e7d6,2294,75,91,3297,crushing long middlegame,https://lichess.org/e0mHvQKF#85
krkrx,r1q1r1k1/pp2bppp/2p1b3/4Q1B1/6n1/1BN5/PPP2PPP/2KRR3 w - - 7 16,b3e6 g4e5 e6c8 e7g5 c1b1 a8c8,2232,76,95,3012,advantage capturingDefender long middlegame,https://lichess.org/tKPaDmti#31
ktvCG,r5k1/4bppp/p1q5/1pprP3/8/P1Q2N1P/1PP2PP1/3R1RK1 w - - 3 22,f3d4 c6d7 e5e6 f7e6 d4e6 d7e6,2355,73,93,4074,advantage long middlegame,https://lichess.org/HQ4PzLk1#43
kuZIW,r2qr1k1/pp3p2/6pR/3N4/6Q1/8/PPP2K2/7R b - - 0 23,d8d5 h6g6 f7g6 g4g6 g8f8 g6f6 d5f7 h1h8,2273,76,94,3531,endgame mate mateIn4 pin sacrifice veryLong,https://lichess.org/K4wYFNYC/black#46
kvFfg,2n3k1/1p1b2pp/pP2pq2/3p4/8/P3P2P/4QPP1/2R3K1 b - - 1 22,d7c6 c1c6 b7c6 b6b7 f6a1 e2f1 a1f1 g1f1,2212,77,95,4759,advancedPawn crushing endgame sacrifice veryLong,https://lichess.org/j5mXGdbK/black#44
l0aRD,3q2k1/5ppp/p3b3/2pr4/P4Q2/4B1P1/4PP1P/2R3K1 w - - 0 26,c1c5 d5c5 e3c5 d8d1 g1g2 d1d5 f4f3 d5c5,2382,73,93,3746,clearance crushing endgame fork veryLong,https://lichess.org/eCfq9kAK#51
l1ifI,3rr1k1/1b5p/3p2p1/p1q5/2PRp3/1B3P2/P2Q2PP/3R3K w - - 0 30,d4d6 e4f3 d6d8 f3g2 d2g2 b7g2,2226,76,94,4354,advancedPawn crushing long middlegame sacrifice,https://lichess.org/0xqv8DiQ#59
l2eBu,5rk1/pRp2p2/3p2qp/6p1/3Nr1Q1/2R3P1/P1P2PP1/6K1 w - - 1 23,g4f5 e4e1 g1h2 g6h5 f5h3 h5d1,2275,76,94,3624,crushing kingsideAttack long middlegame,https://lichess.org/JB9QGFZi#45
l2lne,1nkr4/ppp2R1p/3p4/PP2p3/2B1P1p1/2P3q1/6Q1/6K1 b - - 1 26,g3c3 g2g4 b8d7 g4d7 d8d7 f7f8 d7d8 c4e6 c8b8 f8d8,2346,81,91,3459,backRankMate deflection endgame mate mateIn5 sacrifice veryLong,https://lichess.org/MAeEsOgF/black#52
l3BzK,3QR3/2p5/pr2k1q1/1p5p/6r1/P1P2p2/1P4P1/6K1 b - - 3 41,e6f5 d8d5 f5f6 d5e5 f6f7 e5e7,2428,83,93,3532,endgame long mate mateIn3,https://lichess.org/usxipsr8/black#82
l3p1x,k5rr/1p3R2/p1p4p/q7/8/4P3/6PQ/1R4K1 b - - 1 32,a5d5 f7b7 g8g2 h2g2 h8g8 b7g7 d5g2 g7g2,2397,73,94,3964,advantage endgame veryLong,https://lichess.org/HzpUBaqb/black#64
l47fZ,r1b1nrk1/ppq3pp/4p3/3p2P1/5P2/2PB4/PP1NQ2P/1R3RK1 b - - 2 18,f8f4 d3h7 g8h7 e2h5 h7g8 h5e8,2203,77,93,4907,attraction crushing fork long middlegame sacrifice,https://lichess.org/K2bkTFg8/black#36
l4RVP,7r/1p1q1pk1/p2bp1p1/3P3p/P3Q3/1P4P1/3B1PK1/2R5 b - - 0 28,h8c8 d5e6 f7e6 c1c8 d7c8 e4d4 g7f7 d4d6,2201,73,95,3181,crushing endgame fork veryLong,https://lichess.org/HUajRlnU/black#56
l4TRg,2rq1rk1/1p1B3p/p5p1/3p4/6Q1/2b5/PP4PP/R4RK1 b - - 0 20,f8f1 a1f1 d8b6 g1h1 c8f8 g4e6 b6e6 d7e6 g8g7 f1f8 g7f8 b2c3,2282,77,94,3588,advantage middlegame veryLong,https://lichess.org/HcYcT4yx/black#40
l4kOn,3Q4/1Rp2qkp/2p3p1/P1PpP3/4pP2/5b2/3r3P/5K2 b - - 3 37,f7f5 d8c7 f5f7 c7f7 g7h8 f7h7,2369,77,92,3001,endgame long mate mateIn3,https://lichess.org/f20z5gvj/black#74
l5Ll0,5r2/4ppk1/p1q2nP1/1p2b1N1/4N2Q/P6P/BP1BR1K1/n2r4 b - - 2 28,f8h8 h4h8 g7h8 g5f7 h8g7 d2h6 g7g6 f7e5 g6h6 e5c6,2253,75,96,4116,attraction crushing fork middlegame sacrifice veryLong,https://lichess.org/sVcxHY3z/black#56
l7YV3,5rk1/1p3p1p/p2p1R1Q/3Pr1pP/8/4q3/PPP3P1/1K1R4 w - - 1 22,f6d6 e3d2 d1c1 e5e1 h6g5 d2g5,2215,72,93,4286,clearance crushing endgame long master,https://lichess.org/Zfe3sQIv#43
l95Ct,1r4k1/p4p1p/3b2p1/8/P2qB3/3P1QPP/1R6/5R1K b - - 0 27,b8b2 f3f7 g8h8 f7e8 h8g7 f1f7 g7h6 f7h7 h6h7 e8g6 h7h8 g6h7,2239,77,93,5175,attraction endgame mate mateIn5 sacrifice veryLong,https://lichess.org/p64uta7b/black#54
l96ws,r4r1k/pp5p/5q2/4pR1Q/2BpP2n/3P4/PPP2p2/2K4R b - - 1 27,f6g6 h5h4 f8f5 e4f5 g6f5 h1f1,2233,80,91,3040,advantage hangingPiece long middlegame,https://lichess.org/uHyJ3nJ1/black#54
